inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/6d93e8ac43fd7f2736c52fcd23548a08.param,6.45,2.45,16.62,6.26,1.72,36000,19.63,1.91,3.42,3.0,21.78,2.94,2.02,2.24,17.93,1.86
params/generated/c1ea783ab70c072d187663747228cc82.param,15.72,40.19,36000.0,17.71,18.38,36000,36000.0,16.44,36.04,58.96,36000.0,37.2,117.96,59.96,36000.0,134.98
params/generated/db5d49aef9d55f4387dd7ed0545b28d3.param,17.54,29.68,36000.0,16.96,36000.0,36000,36000.0,36000.0,176.36,186.13,36000.0,36000.0,3402.79,3562.64,36000.0,3488.41
params/generated/1c3675668b902d765db8f066c5fda7d2.param,14.19,33.64,36000.0,14.75,36000.0,36000,36000.0,36000.0,79.77,90.94,36000.0,76.09,1459.75,1447.73,36000.0,1482.11
params/generated/471fae7494fce34abc9204becd9eef6e.param,13.72,26.0,36000.0,13.59,12.45,36000,36000.0,12.62,29.58,38.04,36000.0,27.06,45.01,48.05,36000.0,43.03
params/generated/d0459f7b0d97ac7cf7a78c0270ae8a79.param,16.48,31.96,36000.0,16.42,36000.0,36000,36000.0,36000.0,170.43,187.44,36000.0,179.69,3539.32,36000.0,36000.0,3462.49
params/generated/a1e0b3c03bae29b2851e8a0e827358c0.param,73.33,3.83,62.75,73.23,3.4,36000,62.54,2.97,4.86,5.54,67.27,4.54,2.9,4.09,63.82,3.14
params/generated/186da0ca824a20b1f0af04848cf16799.param,15.71,31.9,36000.0,18.03,16.89,36000,36000.0,19.68,37.21,36000.0,36000.0,37.0,34.02,63.9,36000.0,32.42
params/generated/baca80340d3c379886d4ed0cff69c1f6.param,294.48,2.6,29.64,324.51,2.19,36000,28.69,2.23,3.08,3.42,29.68,3.14,2.01,3.22,29.89,2.12
params/generated/34fa319b2ee3827903b80cb7b3959122.param,68.68,3.47,66.52,61.11,2.81,36000,60.82,2.51,2.89,3.93,60.32,3.18,2.73,3.6,60.5,2.38
params/generated/ee7552cb15dee507bfd98a153a7afe9d.param,11.92,32.84,36000.0,12.59,12.92,36000,36000.0,15.55,36000.0,40.44,36000.0,32.38,39.49,49.39,36000.0,38.61
params/generated/6213516a3bab762e4444454bf868856b.param,21.85,77.38,36000.0,18.8,36000.0,36000,36000.0,36000.0,111.9,143.53,36000.0,104.91,742.07,2834.5,36000.0,715.82
params/generated/3419e41db6192e7f1a8a49ebde44bc7f.param,13.55,27.71,36000.0,13.05,13.64,36000,36000.0,13.71,36000.0,41.15,36000.0,30.26,37.78,53.76,36000.0,37.68
params/generated/58812596c947b114ccd395d7cb5c7d02.param,16.09,36.15,36000.0,16.42,36000.0,36000,36000.0,36000.0,242.88,261.18,36000.0,243.38,3519.03,3602.75,36000.0,3519.61
params/generated/64ec0b6c496d4af6973544513516c77b.param,20.63,48.07,36000.0,20.08,36000.0,36000,36000.0,36000.0,120.91,145.92,36000.0,110.62,2075.19,1241.73,36000.0,2110.99
params/generated/9ad9f0c055f337cba8aeb66f29ee3456.param,13.58,33.49,36000.0,13.89,36000.0,36000,36000.0,36000.0,57.9,80.76,36000.0,56.04,499.92,259.3,36000.0,473.11
params/generated/27fb7772f0733f4379959c5ef8a77e46.param,14.05,27.28,36000.0,13.34,13.9,36000,36000.0,13.84,41.66,45.39,36000.0,36.88,19.89,52.38,36000.0,19.98
params/generated/ae9afada9582147b5d49080176936cb5.param,14.82,32.07,36000.0,14.3,15.13,36000,36000.0,15.57,35.64,60.47,36000.0,36.51,734.68,316.82,36000.0,772.6
params/generated/8e4d9468d544995bbf840467f250aece.param,1361.5,336.18,36000.0,1355.34,14.98,36000,36000.0,14.84,25.5,43.5,36000.0,25.04,138.61,3594.24,36000.0,145.32
params/generated/20f0607eba54a7bc0c2522c7f66db5ec.param,14.23,30.88,36000.0,12.28,15.14,36000,36000.0,14.94,36000.0,60.74,36000.0,51.34,366.69,945.72,36000.0,367.87
params/generated/6646515c5788121f93f81f6bb57d222e.param,620.12,733.94,36000.0,682.74,36000.0,36000,36000.0,36000.0,33.35,52.86,36000.0,34.95,131.09,378.33,36000.0,139.08
params/generated/c27b7cc11ed50dc3db7c7f30756bef0d.param,13.51,35.21,36000.0,13.62,15.18,36000,36000.0,14.56,39.98,64.0,36000.0,45.1,234.83,315.91,36000.0,281.84
params/generated/9986c74070107ca80c30c58c87c76dee.param,13.7,35.72,36000.0,16.02,14.58,36000,36000.0,14.88,37.28,51.72,36000.0,36.94,97.9,134.5,36000.0,86.54
params/generated/359072c37921fb443c757c87bedc8b5b.param,51.89,1.84,10.0,52.54,1.57,36000,8.41,1.39,1.42,1.66,8.79,1.43,1.2,1.6,9.01,1.12
params/generated/fb9428c82a37ec74e892267580849c13.param,15.45,4.24,49.99,15.18,2.75,36000,53.21,2.82,4.07,4.78,52.71,4.22,2.83,3.88,49.42,2.83
params/generated/f6ac49680a6f092946c870b7b5152abb.param,11.88,27.02,36000.0,11.85,12.85,36000,36000.0,12.62,25.87,37.07,36000.0,27.13,17.17,53.47,36000.0,16.95
params/generated/a51c1768a532332c247dccd222b1f870.param,160.65,36.02,36000.0,126.18,15.55,36000,36000.0,15.99,34.46,57.66,36000.0,33.29,71.04,3617.2,36000.0,85.76
params/generated/a7f0461621b1d2c873f6c6a815116a83.param,2213.63,1770.29,36000.0,2917.42,15.0,36000,36000.0,14.94,23.47,37.94,36000.0,24.48,65.91,3613.07,36000.0,75.65
params/generated/1cf861cd0b51ffb57fdcd936f372765a.param,12.28,3.8,66.17,12.8,2.88,36000,71.19,3.41,4.93,4.91,75.95,4.86,2.77,3.94,70.84,2.92
params/generated/15eee20aaeede55049e2e5a29dc727da.param,66.02,9.71,36000.0,69.35,6.42,36000,36000.0,7.48,9.1,10.99,36000.0,9.47,7.01,11.08,36000.0,6.5
params/generated/8105a540e9b77bf43c1cb8c2545dc65b.param,12.13,32.16,36000.0,13.28,14.61,36000,36000.0,13.01,24.97,45.65,36000.0,29.09,71.33,116.44,36000.0,73.17
params/generated/629a54818171a84f3622a1dae958935a.param,13.32,24.75,36000.0,12.22,12.74,36000,36000.0,12.05,36000.0,35.76,36000.0,33.2,19.06,52.66,36000.0,22.47
params/generated/98a368bf010de3286a03d3f960748756.param,22.25,5.1,68.49,19.65,3.35,36000,69.19,3.2,5.48,6.08,36000.0,5.6,3.4,4.49,68.65,3.31
params/generated/b9d08bfff160de0db72f6876abd548bc.param,13.36,29.49,36000.0,12.92,14.6,36000,36000.0,13.32,30.4,42.55,36000.0,33.07,30.86,104.13,36000.0,29.95
params/literature/ReginPuget3.param,36000.0,36000.0,36000.0,36000.0,5.86,36000,26.05,5.58,3557.03,3533.82,3587.78,3559.4,3600.6,3598.18,3617.08,3601.21
params/generated/f36a89a18d079d69617706f5fb11b43d.param,261.77,5.39,105.62,266.89,3.69,36000,95.85,3.7,5.13,6.25,93.89,4.86,3.5,5.02,95.8,3.4
params/generated/231f5f0fd9e2710366ac69855d1bf5f7.param,60.73,4.91,89.46,63.18,4.45,36000,93.15,3.5,6.32,6.42,97.51,6.91,3.55,5.36,91.21,3.96
params/generated/7c5eda2388c1bcb89721ef5310726889.param,14.35,34.79,36000.0,16.03,15.24,36000,36000.0,14.94,31.32,59.61,36000.0,32.91,60.75,187.74,36000.0,76.66
params/generated/a20d0fcdcbe622fff3ee23dbcb3e5baa.param,12.55,32.98,36000.0,14.95,13.78,36000,36000.0,15.21,30.03,45.18,36000.0,31.8,71.76,152.51,36000.0,75.96
params/generated/58d86e50b674eee5e83db10f9dd70a76.param,55.33,65.19,13.95,63.25,1.65,36000,14.9,1.8,1.69,2.13,14.82,1.64,1.4,2.19,14.69,1.37
params/generated/c28e0338465279358d88dc2105d98cf0.param,13.64,30.71,36000.0,15.03,14.83,36000,36000.0,14.1,31.38,36000.0,36000.0,25.93,49.69,58.73,36000.0,42.84
params/generated/6695c4fc622595c84bcdd7490eb48020.param,22.32,45.93,36000.0,21.63,36000.0,36000,36000.0,36000.0,51.02,93.98,36000.0,36000.0,40.15,3641.74,36000.0,41.58
params/generated/85d37387c2561e624e2730c804650a6c.param,16.67,39.68,36000.0,18.96,16.54,36000,36000.0,17.28,36000.0,52.82,36000.0,36000.0,77.97,3636.27,36000.0,80.42
params/generated/6ad0a68482fb25fa851be4f46b1d0309.param,165.37,21.92,75.66,192.17,3.08,36000,75.95,3.2,5.1,5.24,69.27,5.3,3.64,4.37,70.37,3.15
params/generated/d9b460e6636ab9eb2fdf6f1d85ce7a66.param,22.32,33.19,36000.0,22.99,17.86,36000,36000.0,18.4,41.64,43.61,36000.0,45.03,20.19,3604.35,36000.0,24.02
params/generated/5c3df536b54a949a81d3fd42ce26d992.param,28.05,5.95,36000.0,27.8,4.27,36000,36000.0,4.14,5.65,6.96,36000.0,36000.0,4.08,6.45,36000.0,3.77
params/generated/f7c02a177dd2304f258b0c7d9fb6e032.param,13.55,24.68,36000.0,14.13,14.72,36000,36000.0,13.69,22.08,35.9,36000.0,22.44,52.04,1890.24,36000.0,46.55
params/generated/39c7ac9119dae40d688ba40c2d7ab999.param,104.09,2.4,18.34,100.99,1.74,36000,17.79,1.76,2.66,2.97,18.62,36000.0,1.69,2.14,18.04,1.59
params/generated/ec76d4b5a1b5d3d95ead1eb5638b1a4e.param,15.49,32.8,36000.0,15.5,36000.0,36000,36000.0,36000.0,106.35,131.4,36000.0,104.55,2191.65,3593.73,36000.0,2119.44
params/generated/79897c404d752f23a5d6af0ad345ed74.param,49.22,2.8,24.63,52.6,2.05,36000,22.17,2.37,4.12,3.39,24.69,3.38,2.26,2.87,21.6,1.94
params/generated/51048d06f7085b5619463c0295d0be79.param,15.89,37.84,36000.0,16.7,17.78,36000,36000.0,16.83,38.86,45.94,36000.0,37.12,24.74,59.76,36000.0,23.84
params/generated/55bcd0d2bdc0df30d7764a89c173aa20.param,15.57,30.97,36000.0,14.65,13.62,36000,36000.0,13.38,36.59,41.62,36000.0,36000.0,46.07,54.08,36000.0,42.36
params/generated/f07c8ca0114960725694bb87d9484353.param,14.96,36.06,36000.0,14.47,17.09,36000,36000.0,17.75,47.71,60.8,36000.0,46.65,120.33,129.08,36000.0,111.28
params/generated/e8c7305fda4eabc54ac686b4215716e8.param,2.7,2.17,16.52,2.38,1.78,36000,18.54,1.7,2.39,3.05,17.83,2.56,1.71,1.96,16.27,1.62
params/generated/3137afb1881c18e1a659493e8d30014f.param,49.99,2.33,26.61,59.21,1.87,36000,25.52,1.88,2.39,2.8,26.68,2.28,1.68,2.75,26.62,1.73
params/generated/86b53785bfdf23da4a13342416bc7c13.param,36.54,2.54,22.25,43.41,2.02,36000,22.1,1.99,3.21,3.39,24.74,3.19,1.88,2.61,21.72,2.13
params/generated/fae1fcd5665ed26093d4223e4467ea4d.param,77.8,4.17,49.72,78.21,2.7,36000,44.47,2.81,5.33,4.66,36000.0,4.87,2.75,3.71,46.47,2.75
params/generated/94d7493aab58a9c7866b26de7f3b3ac9.param,96.86,5.26,91.58,85.01,3.62,36000,90.32,3.71,6.03,7.0,94.58,6.01,4.58,5.0,93.39,4.14
params/generated/324cb5d2e91f61a322bf6e300cc85e1b.param,11.67,27.64,36000.0,12.27,11.92,36000,36000.0,12.47,26.1,42.38,36000.0,29.82,26.23,51.41,36000.0,30.42
params/generated/e5d7ed8f7c27fec8197113cdaea227fa.param,18.59,37.04,36000.0,17.14,36000.0,36000,36000.0,36000.0,94.24,121.28,36000.0,103.17,2214.0,3638.45,36000.0,2373.77
params/generated/a89ef0afa95495e8ec0318a8b0dd6722.param,11.54,28.83,36000.0,13.76,14.72,36000,36000.0,13.06,36000.0,38.7,36000.0,27.6,29.95,56.1,36000.0,28.11
params/generated/1db42f6e33dc2fee07a50b07bef4737c.param,43.02,8.19,12.38,37.78,1.56,36000,12.12,1.46,1.83,1.83,13.17,1.61,1.44,2.26,12.29,1.37
params/generated/0eb752748484c5cd3b56fa886d32f73e.param,91.54,1.28,4.82,111.72,1.23,36000,5.29,1.26,1.55,1.7,4.99,1.47,1.2,1.4,4.83,1.09
params/generated/a7b00cedd18df6e7f574cb369bb08d98.param,11.3,29.46,36000.0,12.29,12.7,36000,36000.0,12.26,23.74,38.56,36000.0,24.12,18.39,49.71,36000.0,19.19
params/generated/1ed8e1980214a2a42f0317f3331280a7.param,12.56,2.08,18.7,13.27,1.68,36000,19.51,1.86,2.43,2.63,19.65,2.4,1.77,36000.0,20.32,1.8
params/generated/c1a1e1f15d86f37d8d8fd27107c36c30.param,16.47,33.32,36000.0,13.51,36000.0,36000,36000.0,36000.0,84.09,104.25,36000.0,84.46,1334.18,1213.72,36000.0,1357.83
params/generated/0debbe5e2d1460e02ba442fbc9368596.param,14.85,29.65,36000.0,15.3,14.36,36000,36000.0,14.63,30.47,40.07,36000.0,32.93,36000.0,166.93,36000.0,30.82
params/generated/c27296c00ee6bc9776d976d6dd0a54d1.param,87.15,4.65,39.56,85.93,2.18,36000,35.34,2.24,2.68,3.54,34.97,2.74,2.27,3.14,37.81,2.41
params/generated/4e8d217b14ac3432b850673e1eec0d7a.param,16.65,40.92,36000.0,14.81,15.25,36000,36000.0,14.64,36000.0,36000.0,36000.0,34.16,53.81,60.73,36000.0,49.56
params/generated/d3f9dc4836ec976a3929f51fd899dea3.param,36000.0,216.09,36000.0,36000.0,36000.0,36000,36000.0,36000.0,109.44,132.06,36000.0,98.84,3605.33,3562.29,36000.0,3606.7
params/generated/4260008c5eb98f4d7815005cf39ab753.param,70.77,32.01,36000.0,72.91,36000.0,36000,36000.0,36000.0,68.81,86.56,36000.0,72.48,2143.29,3603.76,36000.0,2526.56
params/generated/926e2ca089b369b3a12ca9d825765ad1.param,21.16,1.51,8.0,20.38,1.41,36000,7.81,1.71,1.76,1.86,7.94,2.09,1.18,1.72,7.56,1.23
params/generated/877287297dcf80760bbe65866608feef.param,34.12,25.77,14.95,33.53,1.59,36000,14.35,1.5,1.67,2.07,15.41,1.86,1.64,2.07,14.5,1.5
params/generated/9532194561e47687cf059feb80f2134f.param,91.84,2.08,14.93,93.8,1.55,36000,18.04,1.68,1.95,2.15,16.2,1.95,1.44,1.87,16.26,1.39
params/generated/8a512dad60be8452d9305d536007ce24.param,13.63,32.13,36000.0,14.11,15.81,36000,36000.0,14.63,34.61,46.17,36000.0,33.58,68.84,58.84,36000.0,76.18
params/generated/e53b883353961702157aa8cfcc76329d.param,143.13,16.25,63.52,121.15,2.59,36000,69.14,2.98,3.14,4.0,64.52,3.1,2.92,4.44,67.74,2.63
params/generated/e0d193d4d03bcb544d9149b7ce4ef3f8.param,17.51,2.4,20.52,19.6,1.9,36000,20.51,1.91,2.73,2.83,21.24,2.66,1.67,2.3,21.18,1.72
params/generated/dba9e055de6f38af9267a207738763d5.param,79.94,25.76,14.76,80.04,1.53,36000,13.95,1.44,1.58,1.92,16.84,1.88,1.27,2.14,16.43,1.26
params/generated/ca0f1a806bf7976efb3767031aabc7e8.param,77.65,18.55,12.1,85.69,1.72,36000,12.36,1.5,36000.0,2.03,12.92,1.76,1.48,1.96,13.84,1.51
params/generated/ac1d1b34c8c8b44218a3849196460336.param,27.8,26.52,36000.0,31.66,14.36,36000,36000.0,13.39,33.29,37.96,36000.0,29.13,36.77,1516.58,36000.0,33.66
params/generated/e15908c3a0bfd10c0d3037b91b268ce3.param,874.56,81.77,36000.0,727.26,14.96,36000,36000.0,13.56,36000.0,38.13,36000.0,25.0,594.88,3619.35,36000.0,696.15
params/generated/0f7534d2c07c96c703623bf637b46e3c.param,15.18,33.11,36000.0,16.74,36000.0,36000,36000.0,36000.0,71.91,110.89,36000.0,36000.0,1093.38,3173.64,36000.0,1260.24
params/generated/4eb353b21a5b0a566c61879a7e4ecc6f.param,20.62,4.12,49.01,20.72,3.03,36000,45.81,2.85,4.54,5.1,51.84,4.16,2.82,4.22,46.49,3.05
params/generated/1a0fdc3ebcb57c3947df9b22c016f677.param,14.96,35.84,36000.0,16.0,16.62,36000,36000.0,15.56,36000.0,36000.0,36000.0,33.53,106.64,62.39,36000.0,114.09
params/generated/4bd7b694dd36b498e1779219bd9c808b.param,7.04,36000.0,36000.0,8.2,7.54,36000,36000.0,7.82,41.63,81.49,36000.0,36000.0,102.67,18.92,36000.0,96.3
params/generated/18fc8a55535214ea15909f96fca6e845.param,17.17,35.27,36000.0,15.59,17.57,36000,36000.0,18.31,38.48,54.87,36000.0,39.28,48.78,63.68,36000.0,51.84
params/generated/6555494bf7c1d89132bbabf1710cbff8.param,24.8,5.07,48.47,25.85,3.06,36000,51.18,3.26,7.19,5.69,51.72,6.55,3.36,4.88,54.91,3.76
params/generated/a230a1e834af54173e8d1edf25e4552e.param,23.04,87.59,36000.0,24.01,17.68,36000,36000.0,17.7,42.46,61.68,36000.0,36000.0,248.59,3610.27,36000.0,241.9
params/generated/092ea688867ac66354efac8da7994115.param,27.8,4.25,54.35,25.92,3.12,36000,52.81,3.25,5.05,5.04,49.79,4.81,2.95,4.15,49.86,3.09
params/generated/c82b3dac4b60c80dc4ebace132394827.param,12.12,29.53,36000.0,12.45,14.64,36000,36000.0,13.81,28.78,48.84,36000.0,29.32,59.28,71.61,36000.0,61.1
params/generated/d32882033842f4de3c0ecece0c8f50fa.param,70.0,16.45,11.61,67.74,1.51,36000,10.91,1.46,1.58,1.79,10.4,1.54,1.39,3.25,11.15,1.21
params/generated/dbc0b51da265e92311613f4ce7a5846b.param,60.79,3.02,31.48,52.56,2.23,36000,31.39,2.26,3.06,3.49,31.12,3.73,2.48,3.02,32.38,2.11
params/generated/d3f60ed0610e4dffd845cb988aa0ee71.param,75.49,4.48,88.7,77.54,3.12,36000,93.47,3.19,36000.0,36000.0,91.11,36000.0,3.07,4.27,89.03,3.34
params/generated/d466701cc83b032076070d54ce8c798e.param,10.14,2.38,24.44,12.1,1.9,36000,23.38,1.83,2.42,3.0,23.63,2.52,1.82,2.29,22.57,1.8
params/generated/84d1904e1e712b158589f0ecd0e1f16d.param,11.15,23.04,36000.0,11.06,11.74,36000,36000.0,12.64,26.35,33.8,36000.0,28.34,19.0,43.74,36000.0,36000.0
params/generated/4c0bcc845b61bc053c98e7b2e063dc38.param,16.17,38.58,36000.0,13.76,15.76,36000,36000.0,15.99,33.74,58.57,36000.0,33.57,257.85,251.54,36000.0,266.2
params/generated/82d681bdeb0a7e29e18fbf3fb391abbb.param,17.89,36.48,36000.0,17.1,36000.0,36000,36000.0,36000.0,82.84,125.48,36000.0,89.44,1981.5,3601.84,36000.0,1610.92
params/generated/4e92c38c7a602e7d399ad0e3dd0a57d9.param,14.08,30.18,36000.0,16.52,16.34,36000,36000.0,17.46,32.84,52.86,36000.0,29.2,33.64,85.26,36000.0,34.91
params/generated/6a8c79ee3b50cff738581b839a9fe32b.param,13.73,39.95,36000.0,13.44,13.28,36000,36000.0,13.16,59.78,50.43,36000.0,51.43,22.84,54.42,36000.0,24.58
params/generated/854febc577b4b8f62bf8deaeb2629b58.param,22.63,2.93,30.41,23.3,2.45,36000,28.91,2.31,4.01,3.66,29.5,3.92,2.33,3.16,29.37,2.23
params/generated/10f5acc8d12f9086d8b510f82f0be07f.param,15.19,33.26,36000.0,17.39,36000.0,36000,36000.0,36000.0,122.62,133.81,36000.0,134.73,2438.89,3338.56,36000.0,36000.0
params/generated/398090950801ef8611d561b6b2779186.param,15.38,37.29,36000.0,15.86,15.75,36000,36000.0,15.92,31.16,59.45,36000.0,31.95,76.43,462.49,36000.0,75.6
params/generated/920581d5a51f9cb992b6f610b1f0f8d2.param,131.02,2.44,14.48,128.35,1.55,36000,13.29,1.56,1.57,2.32,14.11,1.71,1.21,2.15,15.38,1.36
params/generated/dc1ad9fa1a85df47f3e45a0d9f6cc7a9.param,11.77,2.64,13.69,11.26,1.62,36000,12.75,1.73,1.48,2.03,12.19,1.47,1.31,3.24,13.89,1.3
params/generated/b9b2fd3ff7508ba196459419d7b5e836.param,59.43,4.15,47.93,57.85,2.64,36000,47.2,2.91,4.23,4.42,36000.0,3.77,2.76,4.04,48.84,2.64
params/generated/42533ef0dd068e73857972bff4e06a04.param,14.96,30.83,36000.0,14.54,36000.0,36000,36000.0,36000.0,98.1,134.66,36000.0,99.0,2026.76,3622.97,36000.0,1995.17
params/generated/51a4dedc9abee0d5e57b3e36f71dd615.param,91.6,5.09,12.54,89.19,1.51,36000,12.54,1.66,1.84,1.86,13.11,1.61,1.33,2.39,12.72,1.24
params/generated/344fa8f96f51bb003d72e8d1567232cd.param,12.86,24.1,36000.0,12.39,12.27,36000,36000.0,11.38,29.6,32.81,36000.0,29.56,15.39,39.55,36000.0,15.99
params/generated/fc56c7e1f9042ee4a074c605b1f4b84d.param,18.41,56.0,36000.0,19.68,36000.0,36000,36000.0,36000.0,48.48,91.3,36000.0,55.35,152.04,1617.42,36000.0,159.24
params/generated/e3f442fd19906dbfe974b4a1c088d8d6.param,14.78,42.2,36000.0,15.92,16.96,36000,36000.0,16.19,48.76,36000.0,36000.0,46.78,55.14,66.0,36000.0,53.3
params/generated/645d8126b3373402c4430672859d0a28.param,15.47,32.95,36000.0,17.38,36000.0,36000,36000.0,36000.0,100.0,117.48,36000.0,95.75,2826.26,3601.16,36000.0,3148.88
params/generated/0b57ff7444aa8adc9923eb133446cb5f.param,220.44,29.84,12.62,221.55,1.64,36000,10.47,1.7,1.61,1.64,11.69,1.77,1.33,1.86,11.02,1.36
params/generated/fd477587e69a873737e03f8c25a79a1f.param,77.91,3.0,9.49,79.15,1.58,36000,8.06,1.44,2.42,2.21,8.5,2.21,1.34,1.81,8.71,1.39
params/generated/0b172d8ef15a244814670afb3df5bca8.param,20.16,28.92,36000.0,19.93,17.66,36000,36000.0,13.95,28.56,41.76,36000.0,28.42,50.49,3613.45,36000.0,54.32
params/generated/b18a7c14896ac02fd72a4bd272c3c8a6.param,19.12,36.48,36000.0,17.24,36000.0,36000,36000.0,36000.0,175.54,204.59,36000.0,36000.0,3504.37,3463.08,36000.0,3531.5
params/generated/2d6a426acf1ae820c8e996250b22d5e5.param,12.12,27.18,36000.0,12.56,11.93,36000,36000.0,13.48,28.95,35.39,36000.0,30.49,29.19,41.19,36000.0,30.47
params/generated/3c32a3624001288ecd58266000071a80.param,14.81,27.26,36000.0,14.22,13.29,36000,36000.0,14.01,27.35,36000.0,36000.0,31.21,25.43,35.06,36000.0,36000.0
params/generated/43beab4308cac102a8edc41c0b8669d3.param,11.7,2.07,16.0,12.22,1.68,36000,14.77,1.6,2.54,36000.0,14.86,2.28,1.64,2.04,15.14,1.41
params/generated/37590da75bfc9eec4fe7d13c6b36b6f4.param,275.57,38.69,49.81,285.94,2.34,36000,45.87,2.33,2.94,4.14,46.3,36000.0,2.26,3.75,45.01,2.09
params/generated/b69808a2af50f403cf1ad2c17040dd9e.param,12.62,3.64,45.62,11.27,2.29,36000,38.3,2.29,2.86,3.77,39.74,3.16,2.14,3.63,40.01,2.14
params/generated/800343b5d5b8751dd845dd43523ac707.param,63.3,4.42,10.29,72.45,1.45,36000,10.16,1.46,1.56,1.66,10.56,1.44,1.42,2.0,10.69,1.16
params/generated/bf1fb17acc4a7372ea38d9da1b9e427f.param,15.79,33.2,36000.0,14.74,36000.0,36000,36000.0,36000.0,105.1,111.74,36000.0,103.56,1986.01,1668.95,36000.0,1912.45
params/generated/9192d7c0d3e7efb7c001bd6160bfb66f.param,17.66,29.39,36000.0,14.71,16.78,36000,36000.0,14.39,28.51,37.4,36000.0,27.94,50.09,2047.74,36000.0,43.89
params/generated/d43a6ac5a3a28e9927f8d811b6c38f59.param,14.79,27.89,36000.0,12.71,36000.0,36000,36000.0,15.79,54.85,73.12,36000.0,36000.0,501.45,1315.56,36000.0,489.48
params/generated/27d9d0233aa765cd461d4ea92fe72c39.param,14.68,38.63,36000.0,16.85,3.18,36000,26.86,2.97,4.89,6.39,174.63,4.01,43.27,4.03,105.6,43.38
params/generated/f7b5e7160bc457150bb63a154d8b468a.param,1437.1,200.49,36000.0,1090.9,9.98,36000,36000.0,9.72,22.32,25.67,36000.0,22.54,433.81,3599.17,36000.0,370.4
params/generated/fc4879d8210745bd7e40014454148cc8.param,15.21,26.17,36000.0,14.43,36000.0,36000,36000.0,36000.0,96.84,121.02,36000.0,93.05,2196.15,36000.0,36000.0,2190.18
params/generated/b76a6c503244555814e823ef4c1ad31d.param,89.28,29.86,13.67,81.78,36000.0,36000,13.05,36000.0,1.65,1.82,12.79,1.57,1.53,1.85,13.51,1.24
params/generated/655e9adcfd6b06772936a4f2aaac27b5.param,15.55,34.08,36000.0,13.91,14.25,36000,36000.0,15.58,31.21,44.61,36000.0,29.09,33.92,55.14,36000.0,35.18
params/generated/e5524c6c99b697cad2d1f3238b9c821d.param,15.02,28.81,36000.0,12.99,13.77,36000,36000.0,14.4,29.94,38.57,36000.0,27.71,43.73,51.8,36000.0,44.12
params/generated/231488ec7bcf831420e493cebc51c90e.param,15.62,35.45,36000.0,14.3,16.35,36000,36000.0,15.64,32.48,51.49,36000.0,35.06,50.31,68.67,36000.0,48.35
params/generated/994bf6d4c8d99e5008d3daf80ffaf1b0.param,12.88,31.92,36000.0,14.26,15.52,36000,36000.0,13.22,39.82,36000.0,36000.0,33.64,123.44,237.53,36000.0,113.95
params/generated/0cd577ed851b92f3808136b13988f20a.param,14.96,28.92,36000.0,14.98,16.48,36000,36000.0,13.32,35.24,45.44,36000.0,33.99,31.67,54.11,36000.0,32.53
params/generated/d9997776b428525cdcf66bd9cf45a352.param,12.27,20.26,36000.0,13.96,11.87,36000,36000.0,11.87,20.53,32.28,36000.0,19.8,170.93,1035.78,36000.0,167.59
params/generated/664df47d0855c6907cb9044bd3f1fdd9.param,13.94,32.29,36000.0,17.85,15.66,36000,36000.0,15.51,34.39,52.1,36000.0,36000.0,44.03,63.62,36000.0,43.12
params/generated/1f43d7168ce5c2791be48f7e4de0415a.param,14.0,30.27,36000.0,16.57,16.47,36000,36000.0,17.42,32.48,36000.0,36000.0,30.67,36.84,225.98,36000.0,37.64
params/generated/a95b53a1530d0748cd0a62a4f27b748f.param,14.21,30.79,36000.0,15.08,15.41,36000,36000.0,13.99,36.83,39.52,36000.0,36000.0,19.57,60.3,36000.0,19.42
params/generated/c3aff3532b59b7766e1dce2ea3e99aa8.param,16.51,32.54,36000.0,18.46,17.68,36000,36000.0,15.09,29.49,48.04,36000.0,32.11,49.48,1054.18,36000.0,51.12
params/generated/fbef23b119d4c6c8ab6a16a6d3a42acb.param,18.01,35.62,36000.0,17.71,15.16,36000,36000.0,15.44,40.32,36000.0,36000.0,42.48,19.47,66.25,36000.0,20.57
params/generated/c7d0ce7d2da9dfefb040a6cb192cc015.param,54.16,3.75,13.86,53.39,1.69,36000,12.51,1.4,1.61,2.18,13.02,1.56,1.21,2.56,12.84,1.23
params/generated/e71ebac505d3350f5c5942b5595ac9d0.param,13.86,29.4,36000.0,16.37,36000.0,36000,36000.0,36000.0,80.32,87.26,36000.0,81.19,1346.71,1991.84,36000.0,1322.72
params/generated/af8eec83047387f091c4d78c0af28610.param,14.54,31.54,36000.0,12.96,12.41,36000,36000.0,12.83,36000.0,39.62,36000.0,36000.0,23.96,61.1,36000.0,23.87
params/generated/b7e764f1916ded7670dca76d75343601.param,16.34,34.6,36000.0,16.65,16.13,36000,36000.0,15.99,36.46,51.61,36000.0,34.96,49.71,66.37,36000.0,50.1
